7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRANSUNION INTERMEDIATE HOLDINGS| INC.,LA,71106,,Consent not provided,Web,7/26/2017,Closed with explanation,Yes,N/A,2585546
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRANSUNION INTERMEDIATE HOLDINGS| INC.,SC,29485,,Consent not provided,Web,7/26/2017,Closed with explanation,Yes,N/A,2586364
7/26/2017,Credit card or prepaid card,Store credit card,Closing your account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,PA,19027,,Consent not provided,Web,7/26/2017,Closed with non-monetary relief,Yes,N/A,2586079
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRANSUNION INTERMEDIATE HOLDINGS| INC.,SC,29502,,N/A,Postal mail,7/26/2017,Closed with explanation,Yes,N/A,2585525
7/26/2017,Credit card or prepaid card,General-purpose credit card or charge card,Advertising and marketing| including promotional offers,Didn't receive advertised or promotional terms,,,JPMORGAN CHASE & CO.,CA,940XX,,,Web,7/26/2017,Closed with explanation,Yes,N/A,2585413
7/26/2017,Mortgage,Conventional home mortgage,Incorrect information on your report,,,,WELLS FARGO & COMPANY,VA,24016,,N/A,Phone,7/26/2017,In progress,No,N/A,2585883
7/26/2017,Mortgage,Conventional home mortgage,Trouble during payment process,,,,WELLS FARGO & COMPANY,FL,33702,,,Web,7/26/2017,In progress,Yes,N/A,2585385
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,EQUIFAX| INC.,NY,100XX,,,Web,7/26/2017,In progress,Yes,N/A,2585998
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRANSUNION INTERMEDIATE HOLDINGS| INC.,OK,73110,,Consent not provided,Web,7/26/2017,Closed with explanation,Yes,N/A,2586009
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,EQUIFAX| INC.,MS,391XX,Servicemember,,Web,7/26/2017,In progress,No,N/A,2585908
7/26/2017,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Credit card company won't increase or decrease your credit limit,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CITIBANK| N.A.,AZ,85249,,N/A,Postal mail,7/26/2017,Closed with explanation,No,N/A,2585799
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,EQUIFAX| INC.,AL,365XX,,,Web,7/26/2017,In progress,Yes,N/A,2585758
7/26/2017,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,MIDFIRST BANK,,,,N/A,Referral,7/27/2017,Closed with explanation,No,N/A,2587502
7/26/2017,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,,,,N/A,Phone,7/27/2017,Closed with monetary relief,Yes,N/A,2586551
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,EQUIFAX| INC.,MD,21804,,,Web,7/26/2017,In progress,Yes,N/A,2585579
7/26/2017,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,AES/PHEAA,MA,2760,,,Web,7/26/2017,In progress,Yes,N/A,2586507
7/26/2017,Mortgage,Conventional home mortgage,Closing on a mortgage,,,,SUNTRUST BANKS| INC.,GA,30316,,,Web,7/26/2017,In progress,No,N/A,2585604
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRANSUNION INTERMEDIATE HOLDINGS| INC.,IL,60621,,Consent not provided,Web,7/26/2017,Closed with explanation,Yes,N/A,2585957
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,EQUIFAX| INC.,TX,774XX,,,Web,7/26/2017,In progress,Yes,N/A,2585586
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,TRANSUNION INTERMEDIATE HOLDINGS| INC.,TX,75051,,N/A,Phone,7/26/2017,In progress,No,N/A,2586031
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,EQUIFAX| INC.,GA,30036,,,Web,7/26/2017,In progress,Yes,N/A,2586562
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,EQUIFAX| INC.,VA,236XX,,,Web,7/26/2017,In progress,Yes,N/A,2585497
7/26/2017,Payday loan| title loan| or personal loan,Installment loan,Charged fees or interest you didn't expect,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,WA,980XX,,,Web,7/26/2017,Closed with monetary relief,No,N/A,2586378
7/26/2017,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,BANK OF AMERICA| NATIONAL ASSOCIATION,MA,1938,,N/A,Referral,7/27/2017,In progress,Yes,N/A,2587535
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRANSUNION INTERMEDIATE HOLDINGS| INC.,TX,75067,,Consent not provided,Web,7/26/2017,Closed with explanation,Yes,N/A,2585321
7/26/2017,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,AES/PHEAA,TN,372XX,,,Web,7/27/2017,Closed with explanation,No,N/A,2585987
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,EQUIFAX| INC.,OH,454XX,Servicemember,,Web,7/26/2017,In progress,Yes,N/A,2586578
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,EQUIFAX| INC.,TX,775XX,,,Web,7/26/2017,In progress,Yes,N/A,2586442
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,EQUIFAX| INC.,OH,44117,,,Web,7/27/2017,In progress,Yes,N/A,2586581
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,EQUIFAX| INC.,IL,60636,,,Web,7/26/2017,In progress,Yes,N/A,2585694
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRANSUNION INTERMEDIATE HOLDINGS| INC.,MO,631XX,,,Web,7/26/2017,Closed with explanation,Yes,N/A,2585715
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,EQUIFAX| INC.,MI,480XX,Servicemember,,Web,7/26/2017,In progress,Yes,N/A,2585488
7/26/2017,Mortgage,Reverse mortgage,Struggling to pay mortgage,,,,WELLS FARGO & COMPANY,CA,92557,Servicemember,,Web,7/26/2017,In progress,Yes,N/A,2586047
7/26/2017,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,Cawley & Bergmann| LLP,NJ,070XX,,,Web,7/26/2017,Closed with explanation,Yes,N/A,2586153
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,EQUIFAX| INC.,AL,360XX,,,Web,7/26/2017,In progress,Yes,N/A,2586312
7/26/2017,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,,HYUNDAI CAPITAL AMERICA,NJ,080XX,Older American| Servicemember,,Web,7/28/2017,Closed with explanation,Yes,N/A,2585616
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,EQUIFAX| INC.,MS,395XX,,,Web,7/26/2017,In progress,Yes,N/A,2585789
7/26/2017,Vehicle loan or lease,Loan,Struggling to pay your loan,Lender trying to repossess or disable the vehicle,,Company disputes the facts presented in the complaint,AMERICA'S CAR-MART| INC.,AR,727XX,Servicemember,,Web,7/26/2017,Closed with explanation,Yes,N/A,2586367
7/26/2017,Payday loan| title loan| or personal loan,Payday loan,Struggling to pay your loan,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Applied Data Finance| LLC,SC,29532,,Consent not provided,Web,7/28/2017,Closed with explanation,Yes,N/A,2585437
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,EQUIFAX| INC.,TN,37363,,,Web,7/26/2017,In progress,Yes,N/A,2585861
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,EQUIFAX| INC.,NY,10562,,N/A,Referral,7/26/2017,In progress,Yes,N/A,2586135
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRANSUNION INTERMEDIATE HOLDINGS| INC.,IL,60621,,Consent not provided,Web,7/26/2017,Closed with explanation,Yes,N/A,2585945
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,EQUIFAX| INC.,MN,553XX,,,Web,7/26/2017,In progress,No,N/A,2585552
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,EQUIFAX| INC.,MD,20603,,N/A,Postal mail,7/26/2017,In progress,Yes,N/A,2586357
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,EQUIFAX| INC.,TX,78332,,N/A,Phone,7/26/2017,In progress,Yes,N/A,2586074
7/26/2017,Credit card or prepaid card,Store credit card,Incorrect information on your report,Account status incorrect,,,CAPITAL ONE FINANCIAL CORPORATION,NJ,7746,Older American,,Web,7/27/2017,In progress,Yes,N/A,2586588
7/26/2017,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,Activehours,AR,72959,,,Web,7/26/2017,In progress,No,N/A,2586237
7/26/2017,Money transfer| virtual currency| or money service,Domestic (US) money transfer,Fraud or scam,,,,SUNTRUST BANKS| INC.,VA,231XX,Older American,,Web,7/26/2017,In progress,Yes,N/A,2585628
7/26/2017,Checking or savings account,Checking account,Closing an account,Fees charged for closing account,,,FIFTH THIRD FINANCIAL CORPORATION,,,,N/A,Phone,7/26/2017,Closed with monetary relief,Yes,N/A,2586106
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company believes it acted appropriately as authorized by contract or law,Quick Click Loans| LLC,AL,350XX,,,Web,7/27/2017,Closed with non-monetary relief,Yes,N/A,2586601
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,EQUIFAX| INC.,CA,91504,,,Web,7/26/2017,In progress,Yes,N/A,2585386
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,EQUIFAX| INC.,GA,301XX,,,Web,7/26/2017,In progress,No,N/A,2586305
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,EQUIFAX| INC.,GA,30346,,N/A,Referral,7/26/2017,In progress,Yes,N/A,2585736
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,EQUIFAX| INC.,GA,303XX,,,Web,7/26/2017,In progress,Yes,N/A,2586309
7/26/2017,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,CAPITAL ONE FINANCIAL CORPORATION,AR,72113,,,Web,7/26/2017,In progress,Yes,N/A,2585350
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,EQUIFAX| INC.,IL,60621,,,Web,7/26/2017,In progress,Yes,N/A,2585770
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,EQUIFAX| INC.,MS,395XX,,,Web,7/26/2017,In progress,Yes,N/A,2585989
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,EQUIFAX| INC.,MD,207XX,,,Web,7/26/2017,In progress,No,N/A,2585877
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,DISCOVER BANK,NY,107XX,Servicemember,,Web,7/26/2017,In progress,Yes,N/A,2586423
7/26/2017,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,PA,190XX,,,Web,7/26/2017,Closed with monetary relief,Yes,N/A,2585376
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,EQUIFAX| INC.,NV,890XX,,,Web,7/26/2017,In progress,Yes,N/A,2585771
7/26/2017,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,Selene Finance LP,NY,10016,,,Web,7/26/2017,Closed with explanation,Yes,N/A,2586435
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,EQUIFAX| INC.,TN,38119,,N/A,Referral,7/26/2017,In progress,Yes,N/A,2585658
7/26/2017,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,REGIONS FINANCIAL CORPORATION,AL,35151,,N/A,Referral,7/27/2017,Closed with monetary relief,Yes,N/A,2586927
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the,,,EQUIFAX| INC.,RI,028XX,,,Web,7/26/2017,In progress,Yes,N/A,2586214
7/26/2017,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,OH,450XX,,,Web,7/26/2017,Closed with explanation,Yes,N/A,2585984
7/26/2017,Mortgage,Other type of mortgage,Struggling to pay mortgage,,,,WELLS FARGO & COMPANY,ME,4578,,,Web,7/26/2017,In progress,Yes,N/A,2585823
7/26/2017,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,BANK OF AMERICA| NATIONAL ASSOCIATION,TX,77450,,N/A,Referral,7/27/2017,In progress,Yes,N/A,2587534
7/26/2017,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BANK OF AMERICA| NATIONAL ASSOCIATION,CA,941XX,,,Web,7/26/2017,Closed with explanation,Yes,N/A,2586504
7/26/2017,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,,PORTFOLIO RECOVERY ASSOCIATES INC,CA,92557,,,Web,7/27/2017,Closed with explanation,Yes,N/A,2586021
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,EQUIFAX| INC.,IL,60473,,,Web,7/26/2017,In progress,Yes,N/A,2585636
7/26/2017,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,,,HSBC NORTH AMERICA HOLDINGS INC.,GA,30306,,,Web,7/26/2017,Closed with explanation,Yes,N/A,2586398
7/26/2017,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CITIBANK| N.A.,NJ,080XX,,,Web,7/26/2017,Closed with explanation,Yes,N/A,2585364
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,EQUIFAX| INC.,GA,300XX,Servicemember,,Web,7/26/2017,In progress,Yes,N/A,2585592
7/26/2017,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company believes it acted appropriately as authorized by contract or law,ERC,CO,801XX,,,Web,7/26/2017,Closed with explanation,Yes,N/A,2585713
7/26/2017,Debt collection,Medical debt,Communication tactics,Frequent or repeated calls,,Company believes the complaint is the result of a misunderstanding,NorthStar Technologies,OK,74604,,N/A,Referral,7/27/2017,Closed with explanation,Yes,N/A,2586163
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,EQUIFAX| INC.,MI,48033,,,Web,7/26/2017,In progress,Yes,N/A,2586061
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRANSUNION INTERMEDIATE HOLDINGS| INC.,AL,366XX,,,Web,7/26/2017,Closed with explanation,Yes,N/A,2585450
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CITIBANK| N.A.,TX,751XX,,,Web,7/26/2017,Closed with explanation,Yes,N/A,2585420
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,EQUIFAX| INC.,IL,60621,,,Web,7/26/2017,In progress,Yes,N/A,2585743
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,EQUIFAX| INC.,GA,30339,,,Web,7/26/2017,In progress,Yes,N/A,2586328
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,EQUIFAX| INC.,SC,29502,,N/A,Postal mail,7/26/2017,In progress,Yes,N/A,2585523
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,EQUIFAX| INC.,VA,23834,Servicemember,,Web,7/26/2017,In progress,Yes,N/A,2585806
7/26/2017,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,770XX,,,Web,7/26/2017,Closed with monetary relief,Yes,N/A,2586084
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRANSUNION INTERMEDIATE HOLDINGS| INC.,FL,33067,,N/A,Phone,7/26/2017,Closed with explanation,Yes,N/A,2585792
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,EQUIFAX| INC.,MD,21133,,,Web,7/26/2017,In progress,Yes,N/A,2585493
7/26/2017,Debt collection,Private student loan debt,False statements or representation,Attempted to collect wrong amount,,,Navient Solutions| LLC.,TX,799XX,,,Web,7/26/2017,Closed with explanation,Yes,N/A,2585426
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,EQUIFAX| INC.,CO,80013,,,Web,7/26/2017,In progress,Yes,N/A,2586340
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,EQUIFAX| INC.,TX,770XX,,,Web,7/26/2017,In progress,Yes,N/A,2585428
7/26/2017,Mortgage,FHA mortgage,Trouble during payment process,,,,Selene Finance LP,NJ,078XX,,,Web,7/26/2017,Closed with explanation,Yes,N/A,2586077
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRANSUNION INTERMEDIATE HOLDINGS| INC.,CA,935XX,,,Web,7/26/2017,Closed with explanation,Yes,N/A,2585412
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,EQUIFAX| INC.,CT,068XX,,,Web,7/26/2017,In progress,Yes,N/A,2586013
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRANSUNION INTERMEDIATE HOLDINGS| INC.,MD,20737,,Consent not provided,Web,7/26/2017,Closed with explanation,Yes,N/A,2585397
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRANSUNION INTERMEDIATE HOLDINGS| INC.,AL,355XX,,,Web,7/26/2017,Closed with explanation,Yes,N/A,2585573
7/26/2017,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CITIBANK| N.A.,CT,064XX,,,Web,7/26/2017,Closed with explanation,Yes,N/A,2586078
7/26/2017,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,CITIBANK| N.A.,GA,303XX,,,Web,7/26/2017,In progress,Yes,N/A,2586157
7/26/2017,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,,,JPMORGAN CHASE & CO.,,,,N/A,Referral,7/27/2017,In progress,Yes,N/A,2587174
7/26/2017,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,Navient Solutions| LLC.,NY,14586,,,Web,7/26/2017,Closed with explanation,Yes,N/A,2585492
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRANSUNION INTERMEDIATE HOLDINGS| INC.,VA,23834,Servicemember,Consent not provided,Web,7/26/2017,Closed with explanation,Yes,N/A,2586104
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,EQUIFAX| INC.,VA,23221,,,Web,7/26/2017,In progress,Yes,N/A,2586450
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,EQUIFAX| INC.,TX,75051,,,Web,7/26/2017,In progress,Yes,N/A,2585749
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,EQUIFAX| INC.,TX,75052,,,Web,7/26/2017,In progress,Yes,N/A,2585549
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,EQUIFAX| INC.,GA,300XX,,,Web,7/26/2017,In progress,Yes,N/A,2585839
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,EQUIFAX| INC.,MD,20737,,,Web,7/26/2017,In progress,Yes,N/A,2585398
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,EQUIFAX| INC.,AL,355XX,,,Web,7/26/2017,In progress,Yes,N/A,2585572
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,EQUIFAX| INC.,MN,554XX,Servicemember,,Web,7/26/2017,In progress,Yes,N/A,2585384
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,TRANSUNION INTERMEDIATE HOLDINGS| INC.,MS,395XX,,,Web,7/26/2017,In progress,Yes,N/A,2585788
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRANSUNION INTERMEDIATE HOLDINGS| INC.,WA,98052,,Consent not provided,Web,7/26/2017,Closed with non-monetary relief,Yes,N/A,2586046
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,EQUIFAX| INC.,VA,23834,Servicemember,,Web,7/26/2017,In progress,Yes,N/A,2586075
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,EQUIFAX| INC.,IL,60133,,,Web,7/26/2017,In progress,Yes,N/A,2586528
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the,,,EQUIFAX| INC.,FL,32821,,,Web,7/26/2017,In progress,Yes,N/A,2586402
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,EQUIFAX| INC.,LA,71106,,,Web,7/26/2017,In progress,Yes,N/A,2585550
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,EQUIFAX| INC.,FL,33024,,,Web,7/26/2017,In progress,Yes,N/A,2585307
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,EQUIFAX| INC.,OK,730XX,,,Web,7/26/2017,In progress,Yes,N/A,2585944
7/26/2017,Debt collection,Mortgage debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,Franklin Credit Management Corporation,GA,303XX,,,Web,7/26/2017,Closed with explanation,Yes,N/A,2586146
7/26/2017,Debt collection,I do not know,Communication tactics,You told them to stop contacting you| but they keep trying,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,ECMC Group| Inc.,KY,402XX,Older American,,Web,7/26/2017,Closed with explanation,Yes,N/A,2585776
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,EQUIFAX| INC.,FL,335XX,,,Web,7/26/2017,In progress,Yes,N/A,2586538
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,EQUIFAX| INC.,CO,800XX,,,Web,7/26/2017,In progress,Yes,N/A,2586180
